class,partition,anchored_multisets,distinct_faces,edges,vertices,chords,monomials,Haar_mean,Haar_squared_norm,Haar_energy
0,4,4,1,4,4,1,10,0,3637/1343692800,1843/83980800
1,3+1,56,2,7,6,2,16,0,3663116453/1914948979706880,1783672073/185317643197440
2,3+1,28,2,7,6,2,16,0,3663116453/1914948979706880,1783672073/185317643197440
3,2+2,28,2,7,6,2,22,0,594439217/18278297607757824,12287861/25107551659008
4,2+1+1,72,3,9,7,3,34,0,2096001236254837381621/6422774312054067443895234816,37939277725385987/12532890602253711545856
5,2+1+1,80,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
6,2+1+1,80,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
7,2+1+1,80,3,10,8,3,34,0,23857931561/414473868656640000,19960754887/31085540149248000
8,2+1+1,40,3,10,8,3,34,0,23857931561/414473868656640000,19960754887/31085540149248000
9,2+1+1,160,3,10,8,3,34,0,3134743891/51809233582080000,319689739/485711564832000
10,2+1+1,160,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
11,2+2,14,2,7,6,2,22,0,594439217/18278297607757824,12287861/25107551659008
12,2+1+1,80,3,10,8,3,28,0,4676204578079/119990994495372000000,1265317799617/2617985334444480000
13,2+1+1,160,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
14,2+1+1,40,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
15,2+1+1,80,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
16,2+1+1,40,3,10,8,3,34,0,3134743891/51809233582080000,319689739/485711564832000
17,2+1+1,80,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
18,2+1+1,160,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
19,2+1+1,80,3,10,8,3,28,0,411119061646351/17153753907280536000000,1207461907/4504248272160000
20,1+1+1+1,44,4,11,8,4,64,0,440636364103129316749/83586513351069802382400000,12586046272110439/502360534000870272000
21,1+1+1+1,192,4,12,9,4,64,0,7366248889279981/17255931494897236377600,72455069515/26336891780978688
22,1+1+1+1,104,4,13,10,4,40,0,1790895047429/225775055242491955200,4867757/60242923540800
23,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
24,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
25,1+1+1+1,12,4,12,8,5,220,0,4505920075399/30463829346263040000,36896068561/36266463507456000
26,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
27,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
28,1+1+1+1,104,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
29,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
30,1+1+1+1,52,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
31,1+1+1+1,104,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
32,1+1+1+1,52,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
33,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
34,1+1+1+1,208,4,13,10,4,64,0,10451377/312735723206400,84403/310111701120
35,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
36,1+1+1+1,48,4,12,9,4,64,0,68589182843/135999238152960000,513960257/161903854944000
37,1+1+1+1,192,4,12,9,4,46,0,23521444139507231711839/552333317236693740178704000000,70980758324231653/166032267245833847040000
38,1+1+1+1,208,4,13,10,4,64,0,988226560457/37102340729760883200,157711387/725661380620800
